"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_LB_Shortage_Frequency"
5.000000 0.000000 1085.000000 1025.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 300000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3575.000000 3550.000000 3525.000000 3510.000000 1070.000000 995.000000 990.000000 980.000000 980.000000 6.000000 45.000000 44.000000 15.000000 28.000000 0.000000 0.000000 0.000000 0.000000 0.000000 15000000.000000 11220000.000000 5850000.000000 5830000.000000 5510000.000000 0.000000 21.880000 8932819.460000 12.500000 -9537864.060000 66.250000 814579.740000 300000.000000 300000.000000 -30.286250 0.000000 0.000000 0.000000 -8.360000 0.000000 -0.312500 0.000000 100.000000
35.000000 10.000000 1005.000000 990.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3625.000000 3575.000000 3565.000000 3535.000000 3495.000000 1065.000000 1035.000000 985.000000 980.000000 975.000000 37.000000 44.000000 9.000000 12.000000 2.000000 1.000000 1.000000 1.000000 1.000000 0.000000 11890000.000000 5120000.000000 5060000.000000 5010000.000000 5000000.000000 2.000000 20.000000 9017703.980000 10.000000 -9159710.560000 81.040000 784191.630000 150000.000000 150000.000000 -44.348750 0.000000 0.000000 0.000000 -1.876250 0.000000 0.000000 0.000000 77.500000
70.000000 55.000000 1040.000000 1035.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 2000000.000000 600000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3510.000000 3495.000000 3495.000000 3490.000000 3490.000000 1020.000000 1000.000000 980.000000 980.000000 975.000000 16.000000 4.000000 41.000000 11.000000 31.000000 1.000000 1.000000 1.000000 1.000000 0.000000 10540000.000000 9890000.000000 9580000.000000 6800000.000000 6160000.000000 2.000000 47.710000 8865814.960000 0.000000 -8455840.310000 56.670000 773966.720000 2000000.000000 2000000.000000 -18.100000 0.000000 0.000000 0.000000 -22.473750 0.000000 0.000000 0.000000 97.500000
70.000000 60.000000 1040.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2400000.000000 1350000.000000 800000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3590.000000 3570.000000 3505.000000 3495.000000 1000.000000 995.000000 975.000000 975.000000 975.000000 46.000000 39.000000 16.000000 17.000000 31.000000 0.000000 1.000000 1.000000 0.000000 1.000000 14800000.000000 7170000.000000 6550000.000000 6290000.000000 5110000.000000 3.000000 14.370000 8955435.730000 10.000000 -11404843.500000 58.130000 991377.790000 2400000.000000 2400000.000000 -20.133750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 82.500000
0.000000 0.000000 1100.000000 1035.000000 1025.000000 1020.000000 1010.000000 990.000000 985.000000 980.000000 950000.000000 900000.000000 400000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3615.000000 3595.000000 3515.000000 3500.000000 3495.000000 975.000000 975.000000 975.000000 975.000000 975.000000 34.000000 26.000000 10.000000 36.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 10780000.000000 6140000.000000 5480000.000000 5170000.000000 5130000.000000 3.000000 0.830000 8874986.260000 20.000000 -13706974.640000 74.170000 1054045.600000 950000.000000 850000.000000 -34.430000 0.000000 0.000000 0.000000 0.000000 0.000000 -1.875000 0.000000 100.000000
5.000000 0.000000 1100.000000 1045.000000 1000.000000 1000.000000 985.000000 985.000000 980.000000 975.000000 1050000.000000 950000.000000 250000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3510.000000 3500.000000 3495.000000 3490.000000 3490.000000 1065.000000 1015.000000 985.000000 980.000000 975.000000 5.000000 20.000000 23.000000 12.000000 1.000000 0.000000 0.000000 1.000000 0.000000 1.000000 6190000.000000 5910000.000000 5110000.000000 5090000.000000 5060000.000000 2.000000 18.330000 8776398.670000 7.500000 -10088351.080000 65.000000 872403.920000 1050000.000000 950000.000000 -29.686250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
75.000000 65.000000 1055.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2400000.000000 1400000.000000 800000.000000 500000.000000 300000.000000 100000.000000 100000.000000 100000.000000 3605.000000 3535.000000 3505.000000 3495.000000 3495.000000 1015.000000 1005.000000 985.000000 980.000000 980.000000 46.000000 18.000000 25.000000 17.000000 42.000000 1.000000 1.000000 1.000000 0.000000 1.000000 8940000.000000 7990000.000000 6790000.000000 6720000.000000 5000000.000000 1.000000 30.630000 8814366.600000 2.500000 -9886298.960000 58.960000 869521.800000 2400000.000000 2400000.000000 -16.250000 0.000000 0.000000 0.000000 -10.548750 0.000000 0.000000 0.000000 100.000000
30.000000 20.000000 1085.000000 1015.000000 995.000000 985.000000 980.000000 975.000000 975.000000 975.000000 1600000.000000 1500000.000000 600000.000000 450000.000000 350000.000000 100000.000000 100000.000000 100000.000000 3535.000000 3510.000000 3505.000000 3500.000000 3495.000000 1035.000000 1020.000000 985.000000 980.000000 980.000000 29.000000 13.000000 23.000000 28.000000 25.000000 1.000000 1.000000 1.000000 0.000000 1.000000 7130000.000000 6590000.000000 5620000.000000 5400000.000000 5090000.000000 1.000000 31.870000 8832364.050000 2.500000 -8778086.760000 59.790000 776931.140000 1600000.000000 1500000.000000 -18.438750 0.000000 0.000000 0.000000 -9.245000 0.000000 0.000000 0.000000 100.000000
20.000000 15.000000 995.000000 990.000000 990.000000 985.000000 985.000000 975.000000 975.000000 975.000000 2100000.000000 1000000.000000 850000.000000 450000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3605.000000 3585.000000 3515.000000 3495.000000 3490.000000 1020.000000 990.000000 990.000000 975.000000 975.000000 12.000000 30.000000 20.000000 0.000000 4.000000 0.000000 1.000000 0.000000 1.000000 0.000000 10110000.000000 7730000.000000 6140000.000000 5560000.000000 5290000.000000 2.000000 12.080000 8916067.140000 12.500000 -11065765.500000 65.000000 913106.030000 2100000.000000 2100000.000000 -28.543750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 57.500000
5.000000 5.000000 1100.000000 1035.000000 1025.000000 1015.000000 1005.000000 990.000000 985.000000 980.000000 1000000.000000 900000.000000 350000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3530.000000 3520.000000 3500.000000 3500.000000 980.000000 975.000000 975.000000 975.000000 975.000000 33.000000 26.000000 11.000000 34.000000 36.000000 0.000000 0.000000 0.000000 0.000000 0.000000 10630000.000000 6260000.000000 5530000.000000 5180000.000000 5040000.000000 3.000000 22.080000 9057278.190000 17.500000 -10695143.510000 62.710000 890209.430000 1000000.000000 900000.000000 -22.448750 0.000000 0.000000 0.000000 -2.475000 0.000000 0.000000 0.000000 100.000000
60.000000 20.000000 1060.000000 1055.000000 1005.000000 995.000000 975.000000 975.000000 975.000000 975.000000 2400000.000000 650000.000000 400000.000000 250000.000000 250000.000000 200000.000000 150000.000000 100000.000000 3580.000000 3545.000000 3505.000000 3495.000000 3490.000000 1010.000000 1010.000000 1000.000000 990.000000 975.000000 5.000000 19.000000 46.000000 28.000000 21.000000 0.000000 1.000000 0.000000 0.000000 0.000000 8720000.000000 7960000.000000 5460000.000000 5430000.000000 5090000.000000 2.000000 20.830000 8869422.360000 15.000000 -11144611.850000 54.580000 946975.030000 2400000.000000 2400000.000000 -19.272500 0.000000 0.000000 0.000000 -1.641250 0.000000 0.000000 0.000000 100.000000
65.000000 20.000000 1005.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 700000.000000 450000.000000 400000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3530.000000 3515.000000 3505.000000 3500.000000 1085.000000 1025.000000 990.000000 975.000000 975.000000 42.000000 18.000000 33.000000 5.000000 35.000000 0.000000 1.000000 1.000000 1.000000 0.000000 11460000.000000 7470000.000000 7290000.000000 5000000.000000 5000000.000000 0.000000 32.080000 8822273.090000 12.500000 -9626479.180000 66.460000 817309.430000 700000.000000 700000.000000 -27.968750 0.000000 0.000000 0.000000 -12.995000 0.000000 0.000000 0.000000 65.000000
5.000000 0.000000 1050.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 300000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3575.000000 3550.000000 3525.000000 3510.000000 1070.000000 995.000000 990.000000 980.000000 980.000000 6.000000 45.000000 44.000000 15.000000 28.000000 0.000000 0.000000 0.000000 0.000000 0.000000 15000000.000000 11220000.000000 5850000.000000 5830000.000000 5510000.000000 0.000000 21.880000 8933888.240000 12.500000 -9510142.590000 66.880000 809541.260000 300000.000000 300000.000000 -30.990000 0.000000 0.000000 0.000000 -8.151250 0.000000 -0.312500 0.000000 95.000000
10.000000 5.000000 1065.000000 1005.000000 1005.000000 995.000000 985.000000 980.000000 980.000000 980.000000 1400000.000000 850000.000000 250000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3570.000000 3550.000000 3520.000000 3510.000000 3490.000000 1020.000000 980.000000 980.000000 980.000000 975.000000 4.000000 15.000000 28.000000 35.000000 11.000000 0.000000 0.000000 1.000000 0.000000 0.000000 8560000.000000 8260000.000000 7340000.000000 6690000.000000 5500000.000000 2.000000 14.580000 8785916.430000 15.000000 -10811873.330000 73.750000 923411.470000 1400000.000000 1400000.000000 -31.173750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
65.000000 55.000000 1045.000000 1030.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1650000.000000 1050000.000000 300000.000000 300000.000000 200000.000000 200000.000000 150000.000000 150000.000000 3625.000000 3570.000000 3500.000000 3495.000000 3490.000000 995.000000 995.000000 985.000000 975.000000 975.000000 45.000000 40.000000 19.000000 46.000000 40.000000 1.000000 1.000000 0.000000 1.000000 0.000000 12380000.000000 5810000.000000 5710000.000000 5460000.000000 5190000.000000 2.000000 16.670000 8935441.690000 7.500000 -10560082.080000 56.460000 884444.580000 1650000.000000 1650000.000000 -21.953750 0.000000 0.000000 0.000000 -2.605000 0.000000 0.000000 0.000000 85.000000
65.000000 25.000000 1040.000000 1035.000000 1010.000000 1000.000000 980.000000 980.000000 975.000000 975.000000 2250000.000000 950000.000000 750000.000000 350000.000000 300000.000000 200000.000000 100000.000000 100000.000000 3590.000000 3550.000000 3505.000000 3495.000000 3495.000000 1040.000000 1015.000000 1010.000000 985.000000 980.000000 5.000000 28.000000 34.000000 22.000000 24.000000 0.000000 1.000000 0.000000 0.000000 0.000000 10210000.000000 8310000.000000 5350000.000000 5260000.000000 5120000.000000 2.000000 21.880000 8977113.500000 12.500000 -10724481.270000 53.130000 898368.480000 2250000.000000 2250000.000000 -12.501250 0.000000 0.000000 0.000000 -5.523750 0.000000 0.000000 0.000000 80.000000
70.000000 25.000000 1045.000000 1040.000000 1015.000000 1005.000000 980.000000 980.000000 975.000000 975.000000 2100000.000000 1300000.000000 950000.000000 450000.000000 250000.000000 150000.000000 100000.000000 100000.000000 3590.000000 3560.000000 3505.000000 3495.000000 3490.000000 1040.000000 1010.000000 1000.000000 985.000000 980.000000 16.000000 35.000000 26.000000 17.000000 26.000000 0.000000 0.000000 0.000000 0.000000 0.000000 10860000.000000 8060000.000000 5830000.000000 5560000.000000 5370000.000000 2.000000 17.710000 8968485.590000 12.500000 -11581476.460000 48.540000 934694.260000 2100000.000000 2100000.000000 -14.503750 0.000000 0.000000 0.000000 -3.177500 0.000000 0.000000 0.000000 87.500000
65.000000 25.000000 1090.000000 1085.000000 1040.000000 1025.000000 980.000000 980.000000 975.000000 975.000000 1550000.000000 1450000.000000 1100000.000000 450000.000000 400000.000000 250000.000000 100000.000000 100000.000000 3595.000000 3550.000000 3505.000000 3495.000000 3495.000000 1040.000000 1035.000000 1025.000000 995.000000 980.000000 5.000000 28.000000 34.000000 45.000000 24.000000 0.000000 1.000000 1.000000 0.000000 0.000000 5230000.000000 5160000.000000 5020000.000000 5000000.000000 5000000.000000 2.000000 10.210000 8504603.540000 27.500000 -13873936.500000 52.920000 1203034.480000 1550000.000000 1550000.000000 -23.933750 -153174.690000 0.000000 0.000000 0.000000 0.000000 -12.812500 0.000000 100.000000
15.000000 5.000000 1035.000000 1020.000000 1005.000000 1000.000000 980.000000 975.000000 975.000000 975.000000 2150000.000000 1000000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3590.000000 3520.000000 3520.000000 3520.000000 3505.000000 1035.000000 1015.000000 980.000000 980.000000 980.000000 29.000000 15.000000 8.000000 23.000000 41.000000 1.000000 0.000000 0.000000 0.000000 0.000000 10110000.000000 8240000.000000 6820000.000000 6340000.000000 5650000.000000 0.000000 23.130000 8824287.090000 5.000000 -10458096.970000 51.880000 895959.640000 2150000.000000 2150000.000000 -13.125000 0.000000 0.000000 0.000000 -9.976250 0.000000 0.000000 0.000000 75.000000
75.000000 20.000000 1035.000000 1025.000000 1005.000000 1000.000000 980.000000 980.000000 975.000000 975.000000 2150000.000000 1250000.000000 800000.000000 350000.000000 200000.000000 150000.000000 100000.000000 100000.000000 3600.000000 3570.000000 3500.000000 3495.000000 3490.000000 1035.000000 1005.000000 990.000000 980.000000 980.000000 17.000000 36.000000 26.000000 20.000000 29.000000 0.000000 0.000000 0.000000 0.000000 0.000000 12260000.000000 7900000.000000 5620000.000000 5400000.000000 5290000.000000 2.000000 17.710000 8999821.410000 17.500000 -11731164.290000 50.000000 930113.290000 2150000.000000 2150000.000000 -14.376250 0.000000 0.000000 0.000000 -5.287500 0.000000 0.000000 0.000000 75.000000
60.000000 50.000000 1040.000000 990.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2400000.000000 1400000.000000 950000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3585.000000 3570.000000 3495.000000 3490.000000 1010.000000 1005.000000 975.000000 975.000000 975.000000 46.000000 40.000000 14.000000 17.000000 28.000000 0.000000 1.000000 1.000000 0.000000 1.000000 14410000.000000 6640000.000000 6230000.000000 5970000.000000 5000000.000000 3.000000 24.580000 9020902.780000 7.500000 -11176263.690000 62.710000 987701.830000 2400000.000000 2400000.000000 -20.236250 0.000000 0.000000 0.000000 -3.177500 0.000000 0.000000 0.000000 85.000000
15.000000 5.000000 1060.000000 1015.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 500000.000000 450000.000000 350000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3540.000000 3540.000000 3525.000000 3510.000000 3510.000000 1075.000000 1060.000000 1055.000000 1005.000000 1005.000000 31.000000 6.000000 9.000000 19.000000 13.000000 0.000000 1.000000 0.000000 0.000000 1.000000 5860000.000000 5630000.000000 5130000.000000 5110000.000000 5000000.000000 0.000000 13.540000 8795283.260000 7.500000 -9715356.660000 69.790000 838416.000000 500000.000000 500000.000000 -29.922500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
35.000000 25.000000 1100.000000 1065.000000 1040.000000 1030.000000 980.000000 980.000000 975.000000 975.000000 1500000.000000 1350000.000000 450000.000000 400000.000000 300000.000000 300000.000000 100000.000000 100000.000000 3565.000000 3565.000000 3530.000000 3505.000000 3495.000000 985.000000 985.000000 985.000000 980.000000 975.000000 27.000000 45.000000 39.000000 37.000000 10.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8120000.000000 7430000.000000 5250000.000000 5140000.000000 5070000.000000 3.000000 6.250000 8741160.990000 15.000000 -12687067.970000 76.880000 1063619.290000 1500000.000000 1400000.000000 -34.297500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 100.000000
55.000000 15.000000 1100.000000 1025.000000 1015.000000 1015.000000 1005.000000 985.000000 985.000000 980.000000 300000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3525.000000 3515.000000 3490.000000 3490.000000 3490.000000 1005.000000 975.000000 975.000000 975.000000 975.000000 37.000000 3.000000 19.000000 46.000000 2.000000 0.000000 0.000000 0.000000 1.000000 1.000000 9640000.000000 7270000.000000 5420000.000000 5310000.000000 5190000.000000 2.000000 30.420000 8835051.670000 5.000000 -8002414.110000 69.170000 733745.840000 300000.000000 200000.000000 -32.006250 0.000000 0.000000 0.000000 -10.236250 0.000000 0.000000 0.000000 100.000000
35.000000 20.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 500000.000000 500000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3580.000000 3565.000000 3525.000000 3515.000000 3505.000000 1015.000000 1015.000000 1015.000000 975.000000 975.000000 46.000000 46.000000 24.000000 40.000000 30.000000 0.000000 0.000000 0.000000 0.000000 0.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 3.000000 0.000000 8394177.910000 40.000000 -16590597.030000 70.000000 1263769.710000 500000.000000 500000.000000 -36.250000 -201878.093750 0.000000 0.000000 0.000000 0.000000 -15.625000 0.000000 50.000000
40.000000 20.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1300000.000000 800000.000000 550000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3560.000000 3550.000000 3490.000000 3490.000000 3490.000000 975.000000 975.000000 975.000000 975.000000 975.000000 39.000000 41.000000 12.000000 8.000000 14.000000 0.000000 1.000000 0.000000 1.000000 1.000000 8640000.000000 7210000.000000 5250000.000000 5210000.000000 5000000.000000 2.000000 23.130000 8840978.220000 7.500000 -9775409.210000 77.500000 890293.340000 1300000.000000 1300000.000000 -30.782500 0.000000 0.000000 0.000000 -5.313750 0.000000 0.000000 0.000000 50.000000
50.000000 10.000000 1060.000000 1010.000000 1000.000000 995.000000 980.000000 975.000000 975.000000 975.000000 1900000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3700.000000 3660.000000 3570.000000 3570.000000 3540.000000 1025.000000 975.000000 975.000000 975.000000 975.000000 24.000000 35.000000 11.000000 8.000000 14.000000 1.000000 1.000000 1.000000 0.000000 0.000000 15000000.000000 5650000.000000 5090000.000000 5090000.000000 5020000.000000 2.000000 3.130000 8756621.850000 17.500000 -13350284.560000 82.080000 1143238.330000 1900000.000000 1900000.000000 -51.067500 -134206.601250 0.000000 0.000000 0.000000 0.000000 -0.625000 0.000000 100.000000
35.000000 5.000000 990.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1200000.000000 1200000.000000 300000.000000 300000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3615.000000 3615.000000 3585.000000 3530.000000 3525.000000 1025.000000 1010.000000 985.000000 975.000000 975.000000 0.000000 15.000000 0.000000 35.000000 14.000000 0.000000 0.000000 0.000000 1.000000 0.000000 5430000.000000 5220000.000000 5100000.000000 5040000.000000 5020000.000000 3.000000 0.000000 8373038.820000 50.000000 -18872232.030000 65.420000 1400439.130000 1200000.000000 1200000.000000 -39.792500 -359179.082500 0.000000 0.000000 0.000000 0.000000 -25.937500 0.000000 60.000000
30.000000 5.000000 1065.000000 1025.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 950000.000000 300000.000000 250000.000000 250000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3550.000000 3525.000000 3510.000000 3500.000000 3495.000000 1085.000000 1070.000000 985.000000 985.000000 975.000000 24.000000 24.000000 10.000000 38.000000 30.000000 1.000000 0.000000 0.000000 1.000000 0.000000 10880000.000000 10270000.000000 5000000.000000 5000000.000000 5000000.000000 2.000000 14.580000 8882751.610000 10.000000 -9737380.790000 62.080000 833081.830000 950000.000000 950000.000000 -22.761250 0.000000 0.000000 0.000000 -0.885000 0.000000 0.000000 0.000000 100.000000
45.000000 20.000000 1055.000000 1030.000000 1000.000000 990.000000 980.000000 980.000000 975.000000 975.000000 1400000.000000 650000.000000 600000.000000 500000.000000 300000.000000 200000.000000 150000.000000 150000.000000 3570.000000 3540.000000 3515.000000 3500.000000 3500.000000 1055.000000 1045.000000 1005.000000 995.000000 980.000000 22.000000 29.000000 13.000000 30.000000 34.000000 1.000000 0.000000 0.000000 0.000000 0.000000 10690000.000000 9770000.000000 5680000.000000 5140000.000000 5100000.000000 2.000000 21.250000 8829271.200000 7.500000 -10016836.890000 68.540000 863624.910000 1400000.000000 1400000.000000 -23.176250 0.000000 0.000000 0.000000 -5.442500 0.000000 0.000000 0.000000 87.500000
40.000000 15.000000 1080.000000 1080.000000 995.000000 990.000000 980.000000 980.000000 975.000000 975.000000 1450000.000000 1150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3515.000000 3500.000000 3495.000000 3490.000000 980.000000 975.000000 975.000000 975.000000 975.000000 45.000000 13.000000 46.000000 24.000000 27.000000 0.000000 0.000000 1.000000 0.000000 0.000000 7730000.000000 7420000.000000 6280000.000000 5720000.000000 5040000.000000 1.000000 21.250000 8787645.840000 7.500000 -10143280.440000 60.000000 856496.280000 1450000.000000 1350000.000000 -22.838750 0.000000 0.000000 0.000000 -2.162500 0.000000 0.000000 0.000000 100.000000
25.000000 15.000000 1100.000000 1070.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2050000.000000 850000.000000 350000.000000 300000.000000 250000.000000 200000.000000 100000.000000 100000.000000 3590.000000 3560.000000 3500.000000 3500.000000 3490.000000 980.000000 980.000000 975.000000 975.000000 975.000000 46.000000 20.000000 38.000000 30.000000 19.000000 0.000000 1.000000 0.000000 1.000000 1.000000 13570000.000000 7000000.000000 6150000.000000 6000000.000000 5000000.000000 0.000000 30.420000 8800192.430000 5.000000 -9812621.660000 58.540000 857201.180000 2050000.000000 1950000.000000 -16.900000 0.000000 0.000000 0.000000 -13.802500 0.000000 0.000000 0.000000 100.000000
20.000000 15.000000 1020.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 500000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3635.000000 3540.000000 3530.000000 3515.000000 3505.000000 1035.000000 980.000000 980.000000 975.000000 975.000000 27.000000 26.000000 34.000000 27.000000 20.000000 1.000000 0.000000 0.000000 0.000000 0.000000 8630000.000000 8270000.000000 7110000.000000 6280000.000000 5730000.000000 1.000000 19.170000 8857132.260000 10.000000 -9148942.920000 73.130000 792529.640000 850000.000000 850000.000000 -30.338750 0.000000 0.000000 0.000000 -3.125000 0.000000 0.000000 0.000000 80.000000
75.000000 25.000000 1085.000000 1085.000000 990.000000 990.000000 975.000000 975.000000 975.000000 975.000000 2400000.000000 2400000.000000 850000.000000 250000.000000 250000.000000 100000.000000 100000.000000 100000.000000 3625.000000 3580.000000 3490.000000 3490.000000 3490.000000 990.000000 985.000000 985.000000 975.000000 975.000000 46.000000 46.000000 46.000000 20.000000 38.000000 0.000000 0.000000 0.000000 0.000000 0.000000 10430000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 0.000000 0.000000 8664061.220000 22.500000 -15335578.480000 48.540000 1149612.220000 2400000.000000 2400000.000000 -19.427500 -41387.190000 0.000000 0.000000 0.000000 0.000000 -6.562500 0.000000 90.000000
55.000000 10.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1050000.000000 700000.000000 500000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3570.000000 3550.000000 3530.000000 3505.000000 3495.000000 1090.000000 1060.000000 975.000000 975.000000 975.000000 6.000000 30.000000 11.000000 18.000000 10.000000 1.000000 0.000000 1.000000 1.000000 0.000000 12340000.000000 8450000.000000 5000000.000000 5000000.000000 5000000.000000 3.000000 17.710000 9007556.420000 15.000000 -9989762.470000 71.040000 851286.790000 1050000.000000 1050000.000000 -32.317500 0.000000 0.000000 0.000000 -0.625000 0.000000 0.000000 0.000000 55.000000
35.000000 5.000000 1030.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 700000.000000 650000.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3535.000000 3510.000000 3500.000000 3495.000000 1090.000000 1010.000000 1000.000000 980.000000 975.000000 35.000000 46.000000 10.000000 28.000000 24.000000 0.000000 0.000000 0.000000 0.000000 1.000000 10980000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 2.000000 38.960000 9004706.160000 10.000000 -7921507.200000 76.040000 792446.240000 850000.000000 850000.000000 -30.313750 0.000000 0.000000 0.000000 -7.917500 0.000000 0.000000 0.000000 87.500000
